
R1	R
76.500000	0.786345
76.600000	0.786346
76.700000	0.786348
76.800000	0.786349
76.900000	0.786351
77.000000	0.786352
77.100000	0.786354
77.200000	0.786355
77.300000	0.786356
77.400000	0.786358
77.500000	0.786359
77.600000	0.786361
77.700000	0.786362
77.800000	0.786364
77.900000	0.786365
78.000000	0.786366
78.100000	0.786368
78.200000	0.786369
78.300000	0.786371
78.400000	0.786372
78.500000	0.786374
78.600000	0.786375
78.700000	0.786376
78.800000	0.786378
78.900000	0.786379
79.000000	0.786381
79.100000	0.786382
79.200000	0.786383
79.300000	0.786385
79.400000	0.786386
79.500000	0.786388
79.600000	0.786389
79.700000	0.786390
79.800000	0.786392
79.900000	0.786393
80.000000	0.786394
80.100000	0.786396
80.200000	0.786397
80.300000	0.786398
80.400000	0.786400
80.500000	0.786401
80.600000	0.786402
80.700000	0.786404
80.800000	0.786405
80.900000	0.786406
81.000000	0.786408
81.100000	0.786409
81.200000	0.786410
81.300000	0.786412
81.400000	0.786413
81.500000	0.786414
81.600000	0.786416
81.700000	0.786417
81.800000	0.786418
81.900000	0.786420
82.000000	0.786421
82.100000	0.786422
82.200000	0.786423
82.300000	0.786425
82.400000	0.786426
82.500000	0.786427
82.600000	0.786429
82.700000	0.786430
82.800000	0.786431
82.900000	0.786432
83.000000	0.786434
83.100000	0.786435
83.200000	0.786436
83.300000	0.786437
83.400000	0.786439
83.500000	0.786440
83.600000	0.786441
83.700000	0.786442
83.800000	0.786444
83.900000	0.786445
84.000000	0.786446
84.100000	0.786447
84.200000	0.786449
84.300000	0.786450
84.400000	0.786451
84.500000	0.786452
84.600000	0.786453
84.700000	0.786455
84.800000	0.786456
84.900000	0.786457
85.000000	0.786458
85.100000	0.786460
85.200000	0.786461
85.300000	0.786462
85.400000	0.786463
85.500000	0.786464
85.600000	0.786466
85.700000	0.786467
85.800000	0.786468
85.900000	0.786469
86.000000	0.786470
86.100000	0.786471
86.200000	0.786473
86.300000	0.786474
86.400000	0.786475
86.500000	0.786476
86.600000	0.786477
86.700000	0.786478
86.800000	0.786480
86.900000	0.786481
87.000000	0.786482
87.100000	0.786483
87.200000	0.786484
87.300000	0.786485
87.400000	0.786486
87.500000	0.786488
87.600000	0.786489
87.700000	0.786490
87.800000	0.786491
87.900000	0.786492
88.000000	0.786493
88.100000	0.786494
88.200000	0.786496
88.300000	0.786497
88.400000	0.786498
88.500000	0.786499
88.600000	0.786500
88.700000	0.786501
88.800000	0.786502
88.900000	0.786503
89.000000	0.786504
89.100000	0.786506
89.200000	0.786507
89.300000	0.786508
89.400000	0.786509
89.500000	0.786510
89.600000	0.786511
89.700000	0.786512
89.800000	0.786513
89.900000	0.786514
90.000000	0.786515
90.100000	0.786516
90.200000	0.786517
90.300000	0.786519
90.400000	0.786520
90.500000	0.786521
90.600000	0.786522
90.700000	0.786523
90.800000	0.786524
90.900000	0.786525
91.000000	0.786526
91.100000	0.786527
91.200000	0.786528
91.300000	0.786529
91.400000	0.786530
91.500000	0.786531
91.600000	0.786532
91.700000	0.786533
91.800000	0.786534
91.900000	0.786535
92.000000	0.786536
92.100000	0.786537
92.200000	0.786538
92.300000	0.786539
92.400000	0.786541
92.500000	0.786542
92.600000	0.786543
92.700000	0.786544
92.800000	0.786545
92.900000	0.786546
93.000000	0.786547
93.100000	0.786548
93.200000	0.786549
93.300000	0.786550
93.400000	0.786551
93.500000	0.786552
93.600000	0.786553
93.700000	0.786554
93.800000	0.786555
93.900000	0.786556
94.000000	0.786557
94.100000	0.786558
94.200000	0.786559
94.300000	0.786560
94.400000	0.786561
94.500000	0.786562
94.600000	0.786563
94.700000	0.786563
94.800000	0.786564
94.900000	0.786565
95.000000	0.786566
95.100000	0.786567
95.200000	0.786568
95.300000	0.786569
95.400000	0.786570
95.500000	0.786571
95.600000	0.786572
95.700000	0.786573
95.800000	0.786574
95.900000	0.786575
96.000000	0.786576
96.100000	0.786577
96.200000	0.786578
96.300000	0.786579
96.400000	0.786580
96.500000	0.786581
96.600000	0.786582
96.700000	0.786583
96.800000	0.786584
96.900000	0.786584
97.000000	0.786585
97.100000	0.786586
97.200000	0.786587
97.300000	0.786588
97.400000	0.786589
97.500000	0.786590
97.600000	0.786591
97.700000	0.786592
97.800000	0.786593
97.900000	0.786594
98.000000	0.786595
98.100000	0.786595
98.200000	0.786596
98.300000	0.786597
98.400000	0.786598
98.500000	0.786599
98.600000	0.786600
98.700000	0.786601
98.800000	0.786602
98.900000	0.786603
99.000000	0.786604
99.100000	0.786604
99.200000	0.786605
99.300000	0.786606
99.400000	0.786607
99.500000	0.786608
99.600000	0.786609
99.700000	0.786610
99.800000	0.786611
99.900000	0.786612
100.000000	0.786612

R12	R
0.000000	0.642857
0.100000	0.660000
0.200000	0.675000
0.300000	0.688235
0.400000	0.700000
0.500000	0.710526
0.600000	0.720000
0.700000	0.728571
0.800000	0.736364
0.900000	0.743478
1.000000	0.750000
1.100000	0.756000
1.200000	0.761538
1.300000	0.766667
1.400000	0.771429
1.500000	0.775862
1.600000	0.780000
1.700000	0.783871
1.800000	0.787500
1.900000	0.790909
2.000000	0.794118
2.100000	0.797143
2.200000	0.800000
2.300000	0.802703
2.400000	0.805263
2.500000	0.807692
2.600000	0.810000
2.700000	0.812195
2.800000	0.814286
2.900000	0.816279
3.000000	0.818182
3.100000	0.820000
3.200000	0.821739
3.300000	0.823404
3.400000	0.825000
3.500000	0.826531
3.600000	0.828000
3.700000	0.829412
3.800000	0.830769
3.900000	0.832075
4.000000	0.833333
4.100000	0.834545
4.200000	0.835714
4.300000	0.836842
4.400000	0.837931
4.500000	0.838983
4.600000	0.840000
4.700000	0.840984
4.800000	0.841935
4.900000	0.842857
5.000000	0.843750
5.100000	0.844615
5.200000	0.845455
5.300000	0.846269
5.400000	0.847059
5.500000	0.847826
5.600000	0.848571
5.700000	0.849296
5.800000	0.850000
5.900000	0.850685
6.000000	0.851351
6.100000	0.852000
6.200000	0.852632
6.300000	0.853247
6.400000	0.853846
6.500000	0.854430
6.600000	0.855000
6.700000	0.855556
6.800000	0.856098
6.900000	0.856627
7.000000	0.857143
7.100000	0.857647
7.200000	0.858140
7.300000	0.858621
7.400000	0.859091
7.500000	0.859551
7.600000	0.860000
7.700000	0.860440
7.800000	0.860870
7.900000	0.861290
8.000000	0.861702
8.100000	0.862105
8.200000	0.862500
8.300000	0.862887
8.400000	0.863265
8.500000	0.863636
8.600000	0.864000
8.700000	0.864356
8.800000	0.864706
8.900000	0.865049
9.000000	0.865385
9.100000	0.865714
9.200000	0.866038
9.300000	0.866355
9.400000	0.866667
9.500000	0.866972
9.600000	0.867273
9.700000	0.867568
9.800000	0.867857
9.900000	0.868142
10.000000	0.868421
10.100000	0.868696
10.200000	0.868966
10.300000	0.869231
10.400000	0.869492
10.500000	0.869748
10.600000	0.870000
10.700000	0.870248
10.800000	0.870492
10.900000	0.870732
11.000000	0.870968
11.100000	0.871200
11.200000	0.871429
11.300000	0.871654
11.400000	0.871875
11.500000	0.872093
11.600000	0.872308
11.700000	0.872519
11.800000	0.872727
11.900000	0.872932
12.000000	0.873134
12.100000	0.873333
12.200000	0.873529
12.300000	0.873723
12.400000	0.873913
12.500000	0.874101
12.600000	0.874286
12.700000	0.874468
12.800000	0.874648
12.900000	0.874825
13.000000	0.875000
13.100000	0.875172
13.200000	0.875342
13.300000	0.875510
13.400000	0.875676
13.500000	0.875839
13.600000	0.876000
13.700000	0.876159
13.800000	0.876316
13.900000	0.876471
14.000000	0.876623
14.100000	0.876774
14.200000	0.876923
14.300000	0.877070
14.400000	0.877215
14.500000	0.877358
14.600000	0.877500
14.700000	0.877640
14.800000	0.877778
14.900000	0.877914
15.000000	0.878049
15.100000	0.878182
15.200000	0.878313
15.300000	0.878443
15.400000	0.878571
15.500000	0.878698
15.600000	0.878824
15.700000	0.878947
15.800000	0.879070
15.900000	0.879191
16.000000	0.879310
16.100000	0.879429
16.200000	0.879545
16.300000	0.879661
16.400000	0.879775
16.500000	0.879888
16.600000	0.880000
16.700000	0.880110
16.800000	0.880220
16.900000	0.880328
17.000000	0.880435
17.100000	0.880541
17.200000	0.880645
17.300000	0.880749
17.400000	0.880851
17.500000	0.880952
17.600000	0.881053
17.700000	0.881152
17.800000	0.881250
17.900000	0.881347
18.000000	0.881443
18.100000	0.881538
18.200000	0.881633
18.300000	0.881726
18.400000	0.881818
18.500000	0.881910
18.600000	0.882000
18.700000	0.882090
18.800000	0.882178
18.900000	0.882266
19.000000	0.882353
19.100000	0.882439
19.200000	0.882524
19.300000	0.882609
19.400000	0.882692
19.500000	0.882775
19.600000	0.882857
19.700000	0.882938
19.800000	0.883019
19.900000	0.883099
20.000000	0.883178
20.100000	0.883256
20.200000	0.883333
20.300000	0.883410
20.400000	0.883486
20.500000	0.883562
20.600000	0.883636
20.700000	0.883710
20.800000	0.883784
20.900000	0.883857
21.000000	0.883929
21.100000	0.884000
21.200000	0.884071
21.300000	0.884141
21.400000	0.884211
21.500000	0.884279
21.600000	0.884348
21.700000	0.884416
21.800000	0.884483
21.900000	0.884549
22.000000	0.884615
22.100000	0.884681
22.200000	0.884746
22.300000	0.884810
22.400000	0.884874
22.500000	0.884937
22.600000	0.885000
22.700000	0.885062
22.800000	0.885124
22.900000	0.885185
23.000000	0.885246
23.100000	0.885306
23.200000	0.885366
23.300000	0.885425
23.400000	0.885484
23.500000	0.885542
23.600000	0.885600
23.700000	0.885657
23.800000	0.885714
23.900000	0.885771
24.000000	0.885827
24.100000	0.885882
24.200000	0.885937
24.300000	0.885992
24.400000	0.886047
24.500000	0.886100
24.600000	0.886154
24.700000	0.886207
24.800000	0.886260
24.900000	0.886312
25.000000	0.886364
25.100000	0.886415
25.200000	0.886466
25.300000	0.886517
25.400000	0.886567
25.500000	0.886617
25.600000	0.886667
25.700000	0.886716
25.800000	0.886765
25.900000	0.886813
26.000000	0.886861
26.100000	0.886909
26.200000	0.886957
26.300000	0.887004
26.400000	0.887050
26.500000	0.887097
26.600000	0.887143
26.700000	0.887189
26.800000	0.887234
26.900000	0.887279
27.000000	0.887324
27.100000	0.887368
27.200000	0.887413
27.300000	0.887456
27.400000	0.887500
27.500000	0.887543
27.600000	0.887586
27.700000	0.887629
27.800000	0.887671
27.900000	0.887713
28.000000	0.887755
28.100000	0.887797
28.200000	0.887838
28.300000	0.887879
28.400000	0.887919
28.500000	0.887960
28.600000	0.888000
28.700000	0.888040
28.800000	0.888079
28.900000	0.888119
29.000000	0.888158
29.100000	0.888197
29.200000	0.888235
29.300000	0.888274
29.400000	0.888312
29.500000	0.888350
29.600000	0.888387
29.700000	0.888424
29.800000	0.888462
29.900000	0.888498
30.000000	0.888535
30.100000	0.888571
30.200000	0.888608
30.300000	0.888644
30.400000	0.888679
30.500000	0.888715
30.600000	0.888750
30.700000	0.888785
30.800000	0.888820
30.900000	0.888854
31.000000	0.888889
31.100000	0.888923
31.200000	0.888957
31.300000	0.888991
31.400000	0.889024
31.500000	0.889058
31.600000	0.889091
31.700000	0.889124
31.800000	0.889157
31.900000	0.889189
32.000000	0.889222
32.100000	0.889254
32.200000	0.889286
32.300000	0.889318
32.400000	0.889349
32.500000	0.889381
32.600000	0.889412
32.700000	0.889443
32.800000	0.889474
32.900000	0.889504
33.000000	0.889535
33.100000	0.889565
33.200000	0.889595
33.300000	0.889625
33.400000	0.889655
33.500000	0.889685
33.600000	0.889714
33.700000	0.889744
33.800000	0.889773
33.900000	0.889802
34.000000	0.889831
34.100000	0.889859
34.200000	0.889888
34.300000	0.889916
34.400000	0.889944
34.500000	0.889972
34.600000	0.890000
34.700000	0.890028
34.800000	0.890055
34.900000	0.890083
35.000000	0.890110
35.100000	0.890137
35.200000	0.890164
35.300000	0.890191
35.400000	0.890217
35.500000	0.890244
35.600000	0.890270
35.700000	0.890296
35.800000	0.890323
35.900000	0.890349
36.000000	0.890374
36.100000	0.890400
36.200000	0.890426
36.300000	0.890451
36.400000	0.890476
36.500000	0.890501
36.600000	0.890526
36.700000	0.890551
36.800000	0.890576
36.900000	0.890601
37.000000	0.890625
37.100000	0.890649
37.200000	0.890674
37.300000	0.890698
37.400000	0.890722
37.500000	0.890746
37.600000	0.890769
37.700000	0.890793
37.800000	0.890816
37.900000	0.890840
38.000000	0.890863
38.100000	0.890886
38.200000	0.890909
38.300000	0.890932
38.400000	0.890955
38.500000	0.890977
38.600000	0.891000
38.700000	0.891022
38.800000	0.891045
38.900000	0.891067
39.000000	0.891089
39.100000	0.891111
39.200000	0.891133
39.300000	0.891155
39.400000	0.891176
39.500000	0.891198
39.600000	0.891220
39.700000	0.891241
39.800000	0.891262
39.900000	0.891283
40.000000	0.891304
40.100000	0.891325
40.200000	0.891346
40.300000	0.891367
40.400000	0.891388
40.500000	0.891408
40.600000	0.891429
40.700000	0.891449
40.800000	0.891469
40.900000	0.891489
41.000000	0.891509
41.100000	0.891529
41.200000	0.891549
41.300000	0.891569
41.400000	0.891589
41.500000	0.891608
41.600000	0.891628
41.700000	0.891647
41.800000	0.891667
41.900000	0.891686
42.000000	0.891705
42.100000	0.891724
42.200000	0.891743
42.300000	0.891762
42.400000	0.891781
42.500000	0.891800
42.600000	0.891818
42.700000	0.891837
42.800000	0.891855
42.900000	0.891874
43.000000	0.891892
43.100000	0.891910
43.200000	0.891928
43.300000	0.891946
43.400000	0.891964
43.500000	0.891982
43.600000	0.892000
43.700000	0.892018
43.800000	0.892035
43.900000	0.892053
44.000000	0.892070
44.100000	0.892088
44.200000	0.892105
44.300000	0.892123
44.400000	0.892140
44.500000	0.892157
44.600000	0.892174
44.700000	0.892191
44.800000	0.892208
44.900000	0.892225
45.000000	0.892241
45.100000	0.892258
45.200000	0.892275
45.300000	0.892291
45.400000	0.892308
45.500000	0.892324
45.600000	0.892340
45.700000	0.892357
45.800000	0.892373
45.900000	0.892389
46.000000	0.892405
46.100000	0.892421
46.200000	0.892437
46.300000	0.892453
46.400000	0.892469
46.500000	0.892484
46.600000	0.892500
46.700000	0.892516
46.800000	0.892531
46.900000	0.892547
47.000000	0.892562
47.100000	0.892577
47.200000	0.892593
47.300000	0.892608
47.400000	0.892623
47.500000	0.892638
47.600000	0.892653
47.700000	0.892668
47.800000	0.892683
47.900000	0.892698
48.000000	0.892713
48.100000	0.892727
48.200000	0.892742
48.300000	0.892757
48.400000	0.892771
48.500000	0.892786
48.600000	0.892800
48.700000	0.892814
48.800000	0.892829
48.900000	0.892843
49.000000	0.892857
49.100000	0.892871
49.200000	0.892885
49.300000	0.892899
49.400000	0.892913
49.500000	0.892927
49.600000	0.892941
49.700000	0.892955
49.800000	0.892969
49.900000	0.892982
50.000000	0.892996
50.100000	0.893010
50.200000	0.893023
50.300000	0.893037
50.400000	0.893050
50.500000	0.893064
50.600000	0.893077
50.700000	0.893090
50.800000	0.893103
50.900000	0.893117
51.000000	0.893130
51.100000	0.893143
51.200000	0.893156
51.300000	0.893169
51.400000	0.893182
51.500000	0.893195
51.600000	0.893208
51.700000	0.893220
51.800000	0.893233
51.900000	0.893246
52.000000	0.893258
52.100000	0.893271
52.200000	0.893284
52.300000	0.893296
52.400000	0.893309
52.500000	0.893321
52.600000	0.893333
52.700000	0.893346
52.800000	0.893358
52.900000	0.893370
53.000000	0.893382
53.100000	0.893394
53.200000	0.893407
53.300000	0.893419
53.400000	0.893431
53.500000	0.893443
53.600000	0.893455
53.700000	0.893466
53.800000	0.893478
53.900000	0.893490
54.000000	0.893502
54.100000	0.893514
54.200000	0.893525
54.300000	0.893537
54.400000	0.893548
54.500000	0.893560
54.600000	0.893571
54.700000	0.893583
54.800000	0.893594
54.900000	0.893606
55.000000	0.893617
55.100000	0.893628
55.200000	0.893640
55.300000	0.893651
55.400000	0.893662
55.500000	0.893673
55.600000	0.893684
55.700000	0.893695
55.800000	0.893706
55.900000	0.893717
56.000000	0.893728
56.100000	0.893739
56.200000	0.893750
56.300000	0.893761
56.400000	0.893772
56.500000	0.893782
56.600000	0.893793
56.700000	0.893804
56.800000	0.893814
56.900000	0.893825
57.000000	0.893836
57.100000	0.893846
57.200000	0.893857
57.300000	0.893867
57.400000	0.893878
57.500000	0.893888
57.600000	0.893898
57.700000	0.893909
57.800000	0.893919
57.900000	0.893929
58.000000	0.893939
58.100000	0.893950
58.200000	0.893960
58.300000	0.893970
58.400000	0.893980
58.500000	0.893990
58.600000	0.894000
58.700000	0.894010
58.800000	0.894020
58.900000	0.894030
59.000000	0.894040
59.100000	0.894050
59.200000	0.894059
59.300000	0.894069
59.400000	0.894079
59.500000	0.894089
59.600000	0.894098
59.700000	0.894108
59.800000	0.894118
59.900000	0.894127
60.000000	0.894137
60.100000	0.894146
60.200000	0.894156
60.300000	0.894165
60.400000	0.894175
60.500000	0.894184
60.600000	0.894194
60.700000	0.894203
60.800000	0.894212
60.900000	0.894222
61.000000	0.894231
61.100000	0.894240
61.200000	0.894249
61.300000	0.894258
61.400000	0.894268
61.500000	0.894277
61.600000	0.894286
61.700000	0.894295
61.800000	0.894304
61.900000	0.894313
62.000000	0.894322
62.100000	0.894331
62.200000	0.894340
62.300000	0.894349
62.400000	0.894357
62.500000	0.894366
62.600000	0.894375
62.700000	0.894384
62.800000	0.894393
62.900000	0.894401
63.000000	0.894410
63.100000	0.894419
63.200000	0.894427
63.300000	0.894436
63.400000	0.894444
63.500000	0.894453
63.600000	0.894462
63.700000	0.894470
63.800000	0.894479
63.900000	0.894487
64.000000	0.894495
64.100000	0.894504
64.200000	0.894512
64.300000	0.894521
64.400000	0.894529
64.500000	0.894537
64.600000	0.894545
64.700000	0.894554
64.800000	0.894562
64.900000	0.894570
65.000000	0.894578
65.100000	0.894586
65.200000	0.894595
65.300000	0.894603
65.400000	0.894611
65.500000	0.894619
65.600000	0.894627
65.700000	0.894635
65.800000	0.894643
65.900000	0.894651
66.000000	0.894659
66.100000	0.894667
66.200000	0.894675
66.300000	0.894682
66.400000	0.894690
66.500000	0.894698
66.600000	0.894706
66.700000	0.894714
66.800000	0.894721
66.900000	0.894729
67.000000	0.894737
67.100000	0.894745
67.200000	0.894752
67.300000	0.894760
67.400000	0.894767
67.500000	0.894775
67.600000	0.894783
67.700000	0.894790
67.800000	0.894798
67.900000	0.894805
68.000000	0.894813
68.100000	0.894820
68.200000	0.894828
68.300000	0.894835
68.400000	0.894842
68.500000	0.894850
68.600000	0.894857
68.700000	0.894864
68.800000	0.894872
68.900000	0.894879
69.000000	0.894886
69.100000	0.894894
69.200000	0.894901
69.300000	0.894908
69.400000	0.894915
69.500000	0.894922
69.600000	0.894930
69.700000	0.894937
69.800000	0.894944
69.900000	0.894951
70.000000	0.894958
70.100000	0.894965
70.200000	0.894972
70.300000	0.894979
70.400000	0.894986
70.500000	0.894993
70.600000	0.895000
70.700000	0.895007
70.800000	0.895014
70.900000	0.895021
71.000000	0.895028
71.100000	0.895034
71.200000	0.895041
71.300000	0.895048
71.400000	0.895055
71.500000	0.895062
71.600000	0.895068
71.700000	0.895075
71.800000	0.895082
71.900000	0.895089
72.000000	0.895095
72.100000	0.895102
72.200000	0.895109
72.300000	0.895115
72.400000	0.895122
72.500000	0.895129
72.600000	0.895135
72.700000	0.895142
72.800000	0.895148
72.900000	0.895155
73.000000	0.895161
73.100000	0.895168
73.200000	0.895174
73.300000	0.895181
73.400000	0.895187
73.500000	0.895194
73.600000	0.895200
73.700000	0.895206
73.800000	0.895213
73.900000	0.895219
74.000000	0.895225
74.100000	0.895232
74.200000	0.895238
74.300000	0.895244
74.400000	0.895251
